sample	acridine dye	aminocoumarin antibiotic	aminoglycoside antibiotic	carbapenem	cephalosporin	cephamycin	diaminopyrimidine antibiotic	disinfecting agents and intercalating dyes	elfamycin antibiotic	fluoroquinolone antibiotic	glycopeptide antibiotic	glycylcycline	isoniazid	lincosamide antibiotic	macrolide antibiotic	monobactam	nitrofuran antibiotic	nucleoside antibiotic	oxazolidinone antibiotic	penam	penem	peptide antibiotic	phenicol antibiotic	pleuromutilin antibiotic	rifamycin antibiotic	streptogramin antibiotic	sulfonamide antibiotic	tetracycline antibiotic	triclosan
10678_8#2	NA	NA	AAC(6')-Ie-APH(2'')-Ia;AAC(6')-Ii;APH(3')-IIIa;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#3	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	NA	NA	NA	efrA	NA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#4	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanYA;vanXA;vanSA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	efrA;ErmT;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#7	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA;efmA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmB	efrA;efmA;ErmB	NA	NA	NA	NA	NA	NA	NA	NA	NA	efrA	ErmB	NA	NA	NA
10678_8#8	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrF;dfrG	NA	NA	efrA;efmA	NA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	NA	msrC	NA	NA	NA	msrC	msrC	efrA	msrC;ErmB	NA	tetU;msrC	NA
10678_8#9	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	eatAv (T450I);msrC;ErmB	eatAv (T450I);msrC;efrA;efmA;ErmB	NA	NA	SAT-4	eatAv (T450I);msrC	NA	NA	NA	eatAv (T450I);msrC	eatAv (T450I);msrC	efrA	eatAv (T450I);msrC;ErmB	NA	eatAv (T450I);msrC	NA
10678_8#14	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA	vanXA;vanYA;vanZA;vanA;vanRA;vanHA	NA	NA	ErmT;msrC;ErmB	efrA;ErmT;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	NA	msrC	msrC	efrA	ErmT;msrC;ErmB	NA	msrC;tet(45)	NA
10678_8#17	NA	NA	APH(3')-IIIa;AAC(6')-Ii;aad(6)	NA	NA	NA	dfrG	NA	NA	efrA;efmA	vanXA;vanSA;vanZA;vanRA;vanHA;vanA	NA	NA	msrC;ErmB	efrA;msrC;efmA;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	msrC	NA
10678_8#18	NA	NA	ANT(6)-Ia;AAC(6')-Ii	NA	NA	NA	NA	NA	NA	efrA;efmA	NA	NA	NA	msrC;lsaE	efrA;msrC;efmA;lsaE	NA	NA	NA	msrC;lsaE	NA	NA	NA	msrC;lsaE	msrC;lsaE	efrA	msrC;lsaE	NA	tet(L);tetM;msrC;lsaE	NA
10678_8#19	NA	NA	APH(3')-IIIa;AAC(6')-Ii;AAC(6')-Ie-APH(2'')-Ia;aad(6)	NA	NA	NA	dfrF	NA	NA	efrA	vanYA;vanXA;vanZA;vanA;vanRA;vanHA	NA	NA	msrC;ErmB	efrA;msrC;ErmB	NA	NA	SAT-4	msrC	NA	NA	Enterococcus faecium liaS mutant conferring daptomycin resistance (T120A);Enterococcus faecium liaR mutant conferring daptomycin resistance (W73C)	msrC	msrC	efrA	msrC;ErmB	NA	tetM;msrC;tet(45)	NA
